Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed,region,EL
2012,12,13,9,30,7.3,356,-2.3,50.72,3.2,NORTH,946.3870658
2012,12,13,10,30,11.6,498,-2.5,37.2,3.9,NORTH,907.396706
2012,12,13,11,30,14.8,586,-3.8,27.53,4.4,NORTH,870.7103111
2012,12,13,12,30,16.6,609,-4,24.14,4.3,NORTH,835.6455278
2012,12,13,13,30,17.5,567,-3.9,22.91,4.2,NORTH,798.5628682
2012,12,13,14,30,17.6,463,-3.9,22.77,4.1,NORTH,779.3686641
2012,12,13,15,30,16.3,309,-3.9,24.8,3.4,NORTH,762.214682
2012,12,13,16,30,12.7,126,-2.5,34.76,2.4,NORTH,750.2268099
2012,12,13,17,30,9.8,0,-1.9,43.89,2.3,NORTH,754.9993274
2012,12,13,18,30,9.1,0,-2.2,45.09,2.6,NORTH,810.3907155
2012,12,13,19,30,8.7,0,-2.2,46.34,2.7,NORTH,857.4162927
2012,12,13,20,30,8.5,0,-2.1,47.38,2.8,NORTH,861.545676
2012,12,13,21,30,8.4,0,-2,48.03,3.2,NORTH,862.7928274
2012,12,13,22,30,8,0,-1.9,49.67,3.2,NORTH,838.4682855
2012,12,13,23,30,7.1,0,-1.7,53.68,2.9,NORTH,790.2053383
2012,12,14,0,30,6.3,0,-1.5,57.41,2.8,NORTH,744.21696
2012,12,14,1,30,6.2,0,-1.5,57.99,3.1,NORTH,714.4998509
2012,12,14,2,30,6.5,0,-1.6,56.09,3.3,NORTH,700.2443699
2012,12,14,3,30,6.7,0,-1.6,55.54,3.1,NORTH,693.3909167
2012,12,14,4,30,6.9,0,-1,57.01,3,NORTH,693.8860501
2012,12,14,5,30,7.1,0,-0.4,58.72,3.2,NORTH,704.8153011
2012,12,14,6,30,7.6,0,0.2,59.59,3.4,NORTH,741.4116021
2012,12,14,7,30,8.3,3,0.8,59.24,4,NORTH,812.6941916
2012,12,14,8,30,9.5,60,1.4,56.81,4.5,NORTH,839.8762819
2012,12,14,9,30,10.6,200,1.9,54.87,4.8,NORTH,832.4719413
2012,12,14,10,30,11.8,272,2.6,53.42,5,NORTH,830.3208257
2012,12,14,11,30,12.6,196,4,55.68,5.1,NORTH,830.8992097
2012,12,14,12,30,12.9,78,5.8,62.18,5.3,NORTH,820.5719199
2012,12,14,13,30,13.2,46,7.3,67.62,5.3,NORTH,804.5463741
2012,12,14,14,30,13.5,234,8.5,71.64,5.2,NORTH,804.6036741
2012,12,14,15,30,13.6,128,9.3,75.29,4.8,NORTH,801.2183183
2012,12,14,16,30,13.5,59,10,79.28,4.8,NORTH,792.0928777
2012,12,14,17,30,13.5,0,10.6,82.36,5.2,NORTH,803.0272559
2012,12,14,18,30,13.6,0,11.1,84.75,5.7,NORTH,836.5539671
2012,12,14,19,30,14,0,11.9,87.22,5.7,NORTH,841.2174165
2012,12,14,20,30,14.5,0,13,90.8,5.5,NORTH,817.6275739
2012,12,14,21,30,15.1,0,14.3,94.76,5.3,NORTH,800.8470579
2012,12,14,22,30,15.7,0,15.3,97.33,4.9,NORTH,778.7407775
2012,12,14,23,30,15.9,0,15.8,99.44,4.2,NORTH,741.1606611
2012,12,15,0,30,15.4,0,15.4,100,3.3,NORTH,705.26699
2012,12,15,1,30,14.5,0,14.5,100,2.7,NORTH,670.2586939
2012,12,15,2,30,13.3,0,13.3,100,2.5,NORTH,655.9886619
2012,12,15,3,30,12.1,0,12.1,100,2.6,NORTH,647.4140841
2012,12,15,4,30,11,0,10.6,97.25,2.8,NORTH,644.7570133
2012,12,15,5,30,10.1,0,8.2,87.83,2.9,NORTH,649.4261202
2012,12,15,6,30,9.2,0,6.2,81.52,2.9,NORTH,669.3055209
2012,12,15,7,30,9.8,0,4.9,71.69,3.2,NORTH,699.3872555
2012,12,15,8,30,11.9,131,4.9,62.16,3.6,NORTH,731.9268525
2012,12,15,9,30,14.9,289,4.8,50.88,3.8,NORTH,751.1720005
2012,12,15,10,30,18.3,382,3.8,38.13,4.2,NORTH,754.6424464
2012,12,15,11,30,20.5,552,0.4,26.16,4.7,NORTH,751.2464539
2012,12,15,12,30,21.6,603,-0.8,22.38,4.7,NORTH,734.7140253
2012,12,15,13,30,21.8,487,-1.4,21.12,4.5,NORTH,714.5817536
2012,12,15,14,30,21.1,330,-1.4,22.08,3.7,NORTH,698.3289704
2012,12,15,15,30,19.1,309,0.7,29.09,2.3,NORTH,689.9897011
2012,12,15,16,30,16.3,31,5.4,48.41,1.7,NORTH,684.5765324
2012,12,15,17,30,14.7,0,5.1,52.49,1.8,NORTH,688.6537609
2012,12,15,18,30,14.2,0,4.7,52.75,1.9,NORTH,741.1573202
2012,12,15,19,30,13.8,0,4.6,53.9,1.9,NORTH,769.8512875
2012,12,15,20,30,13.4,0,4.7,55.51,2,NORTH,762.8173529
2012,12,15,21,30,13.1,0,4.6,56.43,2.2,NORTH,759.8440835
2012,12,15,22,30,12.8,0,4.6,57.52,2.4,NORTH,745.1346487
2012,12,15,23,30,12.5,0,4.7,59.09,2.4,NORTH,716.6397202
2012,12,16,0,30,12,0,5,62.19,2.2,NORTH,686.52285
2012,12,16,1,30,11.6,0,5.2,64.94,2,NORTH,655.674158
2012,12,16,2,30,11.3,0,5.3,66.53,2,NORTH,637.5013346
2012,12,16,3,30,11.2,0,5.4,67.37,2,NORTH,628.6913734
2012,12,16,4,30,11.1,0,5.4,67.88,2,NORTH,626.0387325
2012,12,16,5,30,10.9,0,5.4,68.91,1.9,NORTH,625.9046935
2012,12,16,6,30,10.7,0,5.6,70.66,1.9,NORTH,638.3492346
2012,12,16,7,30,11.1,0,5.8,69.8,1.9,NORTH,662.0910516
2012,12,16,8,30,12.3,35,6.1,65.87,2.3,NORTH,693.3586283
2012,12,16,9,30,13.7,87,5.9,59.13,2.8,NORTH,721.8619974
2012,12,16,10,30,15.7,155,5.6,50.93,3,NORTH,729.5268283
2012,12,16,11,30,18.2,455,5.5,43.41,3.4,NORTH,712.9417081
2012,12,16,12,30,20.2,467,4.5,35.56,3.7,NORTH,697.2045088
2012,12,16,13,30,21.2,423,3.2,30.61,3.7,NORTH,687.7943781
2012,12,16,14,30,21.4,456,2.2,28.2,3.4,NORTH,677.4715414
2012,12,16,15,30,19.8,307,3.1,32.99,2.3,NORTH,671.554715
2012,12,16,16,30,16.2,129,6.4,52.33,1.5,NORTH,664.5482844
2012,12,16,17,30,13.5,0,4.8,55.68,1.5,NORTH,669.0350179
2012,12,16,18,30,12.4,0,3.9,56.26,1.5,NORTH,721.4236671
2012,12,16,19,30,11.8,0,3.4,56.39,1.4,NORTH,762.9101194
2012,12,16,20,30,11.4,0,2.9,55.83,1.4,NORTH,770.4796873
2012,12,16,21,30,11,0,2.5,55.9,1.4,NORTH,765.1961994
2012,12,16,22,30,10.6,0,2.6,57.9,1.4,NORTH,740.5150648
2012,12,16,23,30,9.8,0,3.2,63.32,1.5,NORTH,696.8488868
2012,12,17,0,30,8.9,0,2.7,64.93,1.7,NORTH,659.77232
2012,12,17,1,30,8.2,0,2.2,65.72,2.2,NORTH,636.9737771
2012,12,17,2,30,7.5,0,2,67.9,2.5,NORTH,629.6247857
2012,12,17,3,30,6.8,0,1.8,70.54,2.8,NORTH,634.1438076
2012,12,17,4,30,6.2,0,1.7,72.73,3.1,NORTH,652.9853843
2012,12,17,5,30,5.4,0,1.3,75.05,3.4,NORTH,676.0429481
2012,12,17,6,30,4.6,0,1,77.55,3.4,NORTH,729.4046845
2012,12,17,7,30,4.8,0,0.8,75.14,3.8,NORTH,823.5196012
2012,12,17,8,30,6.6,170,1,67.25,4.2,NORTH,865.8358391
2012,12,17,9,30,9.1,346,1.8,60.11,4.2,NORTH,847.6439517
2012,12,17,10,30,11.4,488,1.9,52.19,3.7,NORTH,828.7995347
2012,12,17,11,30,13.2,574,1.8,46.03,3.3,NORTH,812.742183
2012,12,17,12,30,14.7,600,1.7,41.36,2.9,NORTH,788.6183905
2012,12,17,13,30,15.6,561,1.4,38.12,2.5,NORTH,765.1458809
2012,12,17,14,30,16,460,1,36.16,2.3,NORTH,750.0249656
2012,12,17,15,30,15.1,269,0.8,37.68,1.6,NORTH,738.3188754
2012,12,17,16,30,13.5,129,4.9,56.01,0.9,NORTH,728.3769468
2012,12,17,17,30,12.6,0,2.7,51.09,0.6,NORTH,732.4500402
2012,12,17,18,30,12.2,0,1.4,47.81,0.6,NORTH,781.4543224
2012,12,17,19,30,11.1,0,1.3,50.75,0.8,NORTH,838.8501413
2012,12,17,20,30,9.6,0,1.6,57.29,1.1,NORTH,848.128479
2012,12,17,21,30,8.1,0,1.7,64.02,1.3,NORTH,851.4805949
2012,12,17,22,30,7,0,1.6,68.34,1.5,NORTH,832.8928241
2012,12,17,23,30,6.2,0,1.4,71.14,1.7,NORTH,788.1358151
2012,12,18,0,30,5.7,0,1,71.96,1.8,NORTH,746.05276
2012,12,18,1,30,5.1,0,0.6,72.93,1.8,NORTH,716.4750491
2012,12,18,2,30,4.6,0,0.4,74.04,1.8,NORTH,707.8317552
2012,12,18,3,30,4.1,0,0.3,76.01,1.9,NORTH,706.0226008
2012,12,18,4,30,3.8,0,0.2,77.62,2,NORTH,709.876211
2012,12,18,5,30,3.5,0,0.3,79.37,2.1,NORTH,727.2447348
2012,12,18,6,30,3.4,0,0.3,79.92,2.2,NORTH,775.4382623
2012,12,18,7,30,4.8,0,0.3,72.75,2.8,NORTH,857.0274494
2012,12,18,8,30,7.6,168,0.5,60.71,3.2,NORTH,885.9274943
2012,12,18,9,30,11.1,346,0.9,49.46,2.6,NORTH,858.3412367
2012,12,18,10,30,15.5,489,1.8,39.51,2.7,NORTH,821.5048826
2012,12,18,11,30,19.6,578,0.9,28.64,3.4,NORTH,797.6049986
2012,12,18,12,30,22.2,603,0,22.93,3.8,NORTH,771.5817167
2012,12,18,13,30,23.6,564,-0.4,20.37,4,NORTH,749.3831592
2012,12,18,14,30,23.8,464,-0.5,19.99,3.3,NORTH,744.1711567
2012,12,18,15,30,21.7,313,1.5,26.19,2,NORTH,736.8817728
2012,12,18,16,30,18.3,132,7.5,49.44,1.4,NORTH,730.9358969
2012,12,18,17,30,16.6,0,4.8,45.46,1.4,NORTH,730.6764875
2012,12,18,18,30,15.9,0,4.1,45.47,1.3,NORTH,766.5560663
2012,12,18,19,30,15,0,4.3,48.83,1.4,NORTH,809.6340723
2012,12,18,20,30,13.7,0,4.8,54.94,1.9,NORTH,809.6071955
2012,12,18,21,30,12.7,0,5.8,62.91,2.7,NORTH,809.218989
2012,12,18,22,30,12.1,0,6.9,70.57,3.3,NORTH,788.507546
2012,12,18,23,30,11.7,0,8,78.01,3.6,NORTH,742.040259
2012,12,19,0,30,11.4,0,9.3,86.82,3.6,NORTH,702.94901
2012,12,19,1,30,11.5,0,10.8,95.66,3.6,NORTH,672.1842098
2012,12,19,2,30,12.1,0,12.1,100,3.5,NORTH,660.4486258
2012,12,19,3,30,12.9,0,12.9,100,3.5,NORTH,655.4088062
2012,12,19,4,30,13.6,0,13.6,100,3.4,NORTH,655.3207343
2012,12,19,5,30,14.3,0,14.3,100,3.6,NORTH,665.5738057
2012,12,19,6,30,15.1,0,15.1,100,4,NORTH,699.9649465
2012,12,19,7,30,16.3,0,15.9,97.33,4.4,NORTH,770.2292055
2012,12,19,8,30,17.8,51,16.8,93.75,4.9,NORTH,795.7307838
2012,12,19,9,30,19.2,147,17.8,91.77,5.3,NORTH,787.5570299
2012,12,19,10,30,20.4,163,18.6,89.46,6,NORTH,783.5229648
2012,12,19,11,30,21.6,216,19,84.99,6.8,NORTH,785.6594327
2012,12,19,12,30,22.8,207,19,78.96,7.2,NORTH,781.509958
2012,12,19,13,30,24,214,18.6,71.91,7.5,NORTH,766.1912755
2012,12,19,14,30,24.4,233,18.1,67.79,7,NORTH,763.9695896
2012,12,19,15,30,23.8,123,17.7,68.8,6.2,NORTH,757.9031897
2012,12,19,16,30,22.7,40,17.9,74.52,5.6,NORTH,751.6162742
2012,12,19,17,30,21.8,0,18.2,80.25,5.3,NORTH,759.2791149
2012,12,19,18,30,21.2,0,18.5,84.7,5.3,NORTH,794.8214258
2012,12,19,19,30,20.6,0,18.7,88.64,5.1,NORTH,824.7877359
2012,12,19,20,30,19.8,0,18.4,91.38,5.2,NORTH,817.0734102
2012,12,19,21,30,18.7,0,16,84.22,6.9,NORTH,810.8166403
2012,12,19,22,30,16.5,0,6,49.98,9,NORTH,785.8398346
2012,12,19,23,30,12.7,0,-5,28.7,9.8,NORTH,744.9316578
2012,12,20,0,30,8.8,0,-5.1,37.01,9.8,NORTH,713.01462
2012,12,20,1,30,6.6,0,-3.4,48.95,9.7,NORTH,703.9058401
2012,12,20,2,30,5.7,0,-4.2,48.87,9.8,NORTH,705.4860655
2012,12,20,3,30,4.8,0,-5.4,47.8,9.4,NORTH,717.1498802
2012,12,20,4,30,4.2,0,-5.6,48.92,8.6,NORTH,733.4327634
2012,12,20,5,30,3.7,0,-5.9,49.64,7.9,NORTH,756.8213857
2012,12,20,6,30,3.4,0,-6.3,49.09,7.3,NORTH,819.6957815
2012,12,20,7,30,3.6,0,-6.6,47.14,7,NORTH,906.6334516
2012,12,20,8,30,4.8,172,-7.1,41.72,7.4,NORTH,944.8212883
2012,12,20,9,30,6.5,358,-8,34.56,7.9,NORTH,932.5794889
2012,12,20,10,30,8.1,505,-9.3,28.02,8,NORTH,917.6598206
2012,12,20,11,30,9.4,605,-11.3,22.01,8,NORTH,910.9328366
2012,12,20,12,30,10.4,632,-13.4,17.38,7.8,NORTH,888.5719973
2012,12,20,13,30,10.8,592,-15.1,14.74,7.5,NORTH,858.7341245
2012,12,20,14,30,10.9,489,-16,13.54,6.8,NORTH,844.3467285
2012,12,20,15,30,10.2,334,-16.3,13.84,5.7,NORTH,823.7685681
2012,12,20,16,30,7.7,146,-15.6,17.4,3.8,NORTH,812.3711445
2012,12,20,17,30,4.9,0,-11.2,30.18,2.5,NORTH,818.9386033
2012,12,20,18,30,3.6,0,-9.8,36.91,2.2,NORTH,869.2829913
2012,12,20,19,30,2.8,0,-9.3,40.7,2,NORTH,928.1196177
2012,12,20,20,30,2,0,-8.6,45.24,1.7,NORTH,941.579987
2012,12,20,21,30,1.4,0,-8.2,48.96,1.6,NORTH,953.6172818
2012,12,20,22,30,0.9,0,-8,51.55,1.4,NORTH,944.2116772
2012,12,20,23,30,0.5,0,-8,52.97,1.4,NORTH,911.7223046
2012,12,21,0,30,0.1,0,-8.2,53.58,1.5,NORTH,870.60213
2012,12,21,1,30,-0.3,0,-8.5,53.84,1.6,NORTH,840.042103
2012,12,21,2,30,-0.5,0,-8.7,54.08,1.8,NORTH,836.0516297
2012,12,21,3,30,-0.7,0,-8.7,54.8,1.9,NORTH,840.5199572
2012,12,21,4,30,-0.9,0,-8.6,55.92,1.9,NORTH,848.9708439
2012,12,21,5,30,-1.2,0,-8.5,57.51,1.9,NORTH,869.5620278
2012,12,21,6,30,-1.5,0,-8.4,59.41,1.8,NORTH,921.188039
2012,12,21,7,30,0.1,0,-8.1,54.14,2.2,NORTH,993.5665153
2012,12,21,8,30,3.1,173,-7.7,44.92,2.6,NORTH,1019.823158
2012,12,21,9,30,6.2,356,-7.4,36.95,2.2,NORTH,993.9797618
2012,12,21,10,30,10.5,504,-5.9,31.08,2.1,NORTH,942.4419024
